Time(ms),Interval,Qx,Qy,Qz,Qw,Mx,My,Mz,Ax,Ay,Az,Rx,Ry,Rz,H1,P1,R1,H2,P2,R2,CalStable,MagTransient
0001043836,2,0.4022,0.0845,-0.7312,0.5444,-1018,1009,337,-2267,1903,463,-291,1181,-402,263.4445,42.8607,25.3880,1,0
0001043857,2,0.4209,0.1126,-0.7218,0.5377,-1077,967,277,-2155,2063,339,-330,1287,-340,264.3481,46.7816,25.0698,1,0
0001043878,2,0.4404,0.1405,-0.7103,0.5308,-1122,940,201,-2083,2003,403,-277,1318,-275,265.5955,50.7836,25.0733,1,0
0001043899,2,0.4675,0.1710,-0.6913,0.5238,-1122,940,201,-1975,1983,451,-187,1346,-60,268.5455,55.6362,26.6532,1,0
0001043920,2,0.4898,0.1930,-0.6723,0.5204,-1140,934,119,-1963,1899,603,-220,1366,75,272.4188,59.2623,29.3216,1,0
0001043941,2,0.5115,0.2149,-0.6505,0.5188,-1138,946,34,-1851,1995,927,-273,1404,178,277.6923,62.6642,33.1559,1,0
0001043962,2,0.5335,0.2357,-0.6253,0.5185,-1115,976,-47,-1719,2019,1135,-294,1430,324,285.0765,65.7226,38.9556,1,0
0001043983,2,0.5545,0.2552,-0.5976,0.5199,-1071,1021,-111,-1515,2123,1307,-360,1402,407,294.6893,68.1372,46.8189,1,0
0001044004,2,0.5761,0.2777,-0.5601,0.5265,-1071,1021,-111,-1331,2059,1395,-535,1241,547,308.9785,69.6920,58.3963,1,0
0001044025,2,0.5884,0.2926,-0.5292,0.5368,-1009,1082,-143,-1151,1779,1451,-666,1055,679,320.2035,69.5365,67.0457,1,0
0001044046,2,0.5965,0.3049,-0.4977,0.5509,-930,1153,-138,-963,1703,1419,-783,892,762,329.9258,68.3863,73.8644,1,0
0001044067,2,0.6009,0.3141,-0.4668,0.5677,-841,1225,-104,-871,1727,1435,-813,660,832,337.4158,66.5942,78.3072,1,0
0001044088,2,0.6027,0.3189,-0.4380,0.5858,-841,1225,-104,-859,1619,1495,-776,476,857,342.6746,64.3718,80.6703,1,0
0001044109,2,0.6007,0.3174,-0.4081,0.6097,-748,1292,-51,-999,1455,1507,-711,136,838,345.9679,61.3381,80.8009,1,0
0001044130,2,0.5959,0.3119,-0.3892,0.6294,-654,1342,16,-1211,1255,1507,-697,-68,791,346.7577,58.9205,79.3679,1,0
0001044151,2,0.5882,0.3041,-0.3736,0.6496,-567,1381,96,-1227,1203,1387,-705,-254,719,346.6043,56.5693,77.0909,1,0
0001044172,2,0.5775,0.2938,-0.3628,0.6697,-487,1403,181,-1259,1159,1279,-655,-512,597,345.4337,54.3459,74.0406,1,0
0001044193,2,0.5648,0.2808,-0.3566,0.6892,-487,1403,181,-1243,1123,1175,-614,-647,528,343.4866,52.1711,70.5486,1,0
0001044214,2,0.5462,0.2612,-0.3556,0.7121,-413,1412,262,-1243,1203,1135,-540,-861,389,340.1014,49.4960,65.7363,1,0
0001044235,2,0.5302,0.2425,-0.3601,0.7283,-347,1415,333,-1247,1203,1075,-423,-1021,281,336.7693,47.3160,61.8155,1,0
0001044256,2,0.5141,0.2210,-0.3693,0.7419,-288,1411,389,-1199,1031,1083,-287,-1166,176,333.0058,45.0466,58.0713,1,0
0001044277,2,0.4979,0.1968,-0.3826,0.7530,-288,1411,389,-1191,939,1123,-176,-1313,58,328.8801,42.6417,54.5437,1,0
0001044298,2,0.4807,0.1711,-0.3988,0.7619,-235,1410,429,-1219,887,1119,-153,-1376,-9,324.5803,40.1051,51.2014,1,0
0001044319,2,0.4577,0.1380,-0.4221,0.7703,-192,1407,465,-1171,843,1095,-110,-1429,-108,319.1393,36.7950,47.3083,1,0
0001044340,2,0.4390,0.1115,-0.4422,0.7742,-153,1401,489,-1067,731,1179,-57,-1429,-189,314.8756,34.1169,44.5869,1,0
0001044361,2,0.4205,0.0854,-0.4637,0.7751,-130,1399,504,-991,615,1263,-20,-1422,-303,310.6387,31.4973,42.1904,1,0
0001044382,2,0.4019,0.0610,-0.4868,0.7732,-130,1399,504,-1039,627,1287,0,-1379,-419,306.3882,29.0543,40.0089,1,0
0001044403,2,0.3832,0.0389,-0.5110,0.7685,-128,1390,519,-1051,767,1131,-2,-1321,-537,302.1437,26.8327,37.9873,1,0
0001044424,2,0.3616,0.0145,-0.5415,0.7588,-143,1385,527,-975,799,1071,46,-1172,-632,296.9837,24.4303,35.8443,1,0
0001044445,2,0.3471,-0.0020,-0.5653,0.7482,-178,1379,532,-815,707,1051,100,-1034,-707,293.0607,22.9266,34.5042,1,0
0001044466,2,0.3352,-0.0156,-0.5889,0.7352,-233,1364,532,-779,623,1071,124,-894,-795,289.2359,21.8278,33.4161,1,0
0001044487,2,0.3250,-0.0252,-0.6124,0.7202,-233,1364,532,-919,675,1107,101,-735,-889,285.4699,21.2156,32.3633,1,0
0001044508,2,0.3149,-0.0310,-0.6413,0.6990,-311,1346,534,-1175,795,983,57,-535,-980,280.8531,21.1397,30.9729,1,0
0001044529,2,0.3092,-0.0315,-0.6628,0.6813,-400,1315,540,-1219,683,971,37,-361,-974,277.3727,21.5269,29.8458,1,0
0001044550,2,0.3058,-0.0279,-0.6819,0.6639,-498,1275,543,-1359,599,1123,-12,-167,-948,274.2507,22.3356,28.6885,1,0
0001044571,2,0.3043,-0.0201,-0.6992,0.6466,-498,1275,543,-1639,867,1015,-84,-8,-977,271.3395,23.5472,27.3775,1,0
0001044592,2,0.3043,-0.0088,-0.7154,0.6289,-603,1221,552,-1799,827,919,-123,132,-976,268.4982,25.1026,25.8842,1,0
0001044613,2,0.3059,0.0089,-0.7329,0.6076,-708,1160,555,-1911,767,959,-205,267,-921,265.1949,27.3408,23.8146,1,0
0001044634,2,0.3083,0.0275,-0.7436,0.5926,-808,1089,558,-2071,971,1027,-324,438,-838,262.9129,29.4174,21.8714,1,0
0001044655,2,0.3128,0.0503,-0.7509,0.5795,-903,1014,558,-2331,1215,943,-411,613,-767,261.0091,31.8779,19.7517,1,0
0001044676,2,0.3187,0.0764,-0.7553,0.5675,-903,1014,558,-2567,1299,883,-487,756,-702,259.3041,34.6156,17.4167,1,0
0001044697,2,0.3268,0.1055,-0.7564,0.5567,-992,934,544,-2479,1435,919,-550,966,-619,257.8527,37.7244,14.9704,1,0
0001044718,2,0.3409,0.1448,-0.7530,0.5438,-1080,860,513,-2331,1855,851,-543,1104,-551,256.2625,42.1345,11.8788,1,0
0001044739,2,0.3549,0.1758,-0.7471,0.5339,-1156,798,462,-2259,1991,671,-456,1192,-433,255.1745,45.8875,9.6132,1,0
0001044760,2,0.3730,0.2036,-0.7377,0.5245,-1156,798,462,-2235,1787,731,-301,1270,-276,254.5946,49.8141,8.1052,1,0
0001044781,2,0.3947,0.2282,-0.7253,0.5159,-1217,765,378,-2171,1611,879,-205,1360,-114,254.6387,53.8960,7.4421,1,0
0001044802,2,0.4182,0.2516,-0.7091,0.5089,-1255,754,283,-2119,1579,887,-272,1383,31,255.4930,58.1186,7.4807,1,0
0001044823,2,0.4463,0.2803,-0.6844,0.5038,-1271,761,188,-2195,1503,919,-340,1384,192,257.9440,63.3013,8.4616,1,0
0001044844,2,0.4688,0.3019,-0.6603,0.5031,-1264,797,97,-2243,1307,1015,-396,1405,380,261.9051,67.3446,10.9324,1,0
0001044865,2,0.4906,0.3226,-0.6317,0.5061,-1264,797,97,-2155,1251,1019,-549,1381,539,268.8785,71.1553,15.9944,1,0
0001044886,2,0.5085,0.3436,-0.5997,0.5135,-1230,854,29,-1979,1415,1003,-758,1286,657,279.5043,74.3209,24.0687,1,0
0001044907,2,0.5225,0.3634,-0.5648,0.5253,-1176,926,-3,-1819,1539,939,-904,1168,779,294.6174,76.4063,36.0938,1,0
0001044928,2,0.5363,0.3836,-0.5183,0.5447,-1101,1014,-5,-1803,1575,939,-935,1005,961,317.7141,76.8353,55.0055,1,0
0001044949,2,0.5461,0.3938,-0.4809,0.5616,-1004,1108,6,-1827,1495,1059,-842,850,1064,334.1660,75.3722,68.2994,1,0
0001044970,2,0.5546,0.3986,-0.4451,0.5792,-1004,1108,6,-1719,1299,1155,-782,663,1108,345.6032,72.8253,76.8730,1,0
0001044991,2,0.5601,0.3995,-0.4111,0.5980,-900,1197,39,-1535,1251,1271,-822,460,1121,352.6692,69.7815,81.1354,1,0
0001045012,2,0.5612,0.3969,-0.3790,0.6196,-782,1273,105,-1543,1307,1315,-906,172,1130,356.5215,66.5269,82.0581,1,0
0001045033,2,0.5575,0.3879,-0.3424,0.6492,-660,1328,194,-1571,1271,1355,-900,-47,1117,358.5124,62.3088,80.4001,1,0
0001045054,2,0.5517,0.3765,-0.3168,0.6734,-660,1328,194,-1535,1223,1419,-855,-241,1069,358.7433,58.9463,77.9411,1,0
0001045075,2,0.5439,0.3617,-0.2953,0.6973,-535,1370,290,-1419,1167,1475,-799,-414,998,358.1379,55.6512,74.9258,1,0
0001045096,2,0.5347,0.3442,-0.2780,0.7200,-411,1387,382,-1307,1175,1511,-705,-575,899,356.9720,52.4598,71.7070,1,0
0001045117,2,0.5254,0.3237,-0.2660,0.7405,-294,1396,454,-1183,1083,1523,-485,-758,764,355.2633,49.3699,68.5331,1,0
0001045138,2,0.5158,0.2941,-0.2585,0.7620,-182,1398,500,-1079,1011,1567,-292,-884,661,352.5649,45.6344,65.0639,1,0
0001045159,2,0.5096,0.2676,-0.2579,0.7760,-182,1398,500,-971,915,1647,-149,-1015,561,350.0001,42.6980,62.6692,1,0
0001045180,2,0.5037,0.2388,-0.2617,0.7879,-77,1399,520,-911,835,1707,-42,-1122,458,347.0759,39.7924,60.4839,1,0
0001045201,2,0.4977,0.2085,-0.2695,0.7976,16,1406,522,-871,643,1655,33,-1236,342,343.8423,36.9328,58.4967,1,0
0001045222,2,0.4909,0.1767,-0.2811,0.8055,99,1407,509,-887,351,1667,83,-1333,244,340.2784,34.1008,56.6126,1,0
0001045243,2,0.4828,0.1442,-0.2953,0.8117,167,1411,496,-895,311,1667,60,-1392,140,336.5462,31.2849,54.8310,1,0
0001045264,2,0.4680,0.1050,-0.3173,0.8181,167,1411,496,-907,291,1583,-37,-1470,-37,331.5414,27.9552,52.3171,1,0
0001045285,2,0.4528,0.0749,-0.3382,0.8216,215,1413,485,-943,255,1535,-89,-1507,-168,327.3023,25.4266,50.1426,1,0
0001045306,2,0.4357,0.0459,-0.3614,0.8231,243,1413,476,-1067,323,1455,-135,-1516,-304,322.9278,22.9823,47.9888,1,0
0001045327,2,0.4167,0.0195,-0.3872,0.8223,248,1418,472,-1163,427,1355,-153,-1501,-456,318.4240,20.7733,45.7842,1,0
0001045348,2,0.3929,-0.0104,-0.4223,0.8168,248,1418,472,-1235,443,1311,-114,-1437,-637,312.6567,18.3515,43.2756,1,0
0001045369,2,0.3753,-0.0321,-0.4523,0.8084,224,1421,465,-1259,395,1271,-66,-1363,-779,307.9365,16.7122,41.5971,1,0
0001045390,2,0.3588,-0.0502,-0.4832,0.7971,173,1430,454,-1319,399,1299,-32,-1257,-891,303.2240,15.4666,40.0751,1,0
0001045411,2,0.3439,-0.0657,-0.5139,0.7831,102,1439,452,-1419,383,1223,-44,-1122,-961,298.5803,14.5167,38.7677,1,0
0001045432,2,0.3293,-0.0758,-0.5436,0.7683,11,1430,467,-1539,519,1339,-120,-953,-1006,294.1850,13.9748,37.3297,1,0
0001045453,2,0.3117,-0.0813,-0.5809,0.7475,11,1430,467,-1683,935,1203,-238,-765,-1192,288.7459,13.9266,35.2726,1,0
0001045474,2,0.2988,-0.0806,-0.6119,0.7279,-104,1412,495,-1639,943,927,-195,-659,-1299,284.2346,14.3836,33.4244,1,0
0001045495,2,0.2895,-0.0781,-0.6417,0.7059,-238,1378,519,-1539,743,1007,-118,-494,-1326,279.7958,15.1468,31.8213,1,0
0001045516,2,0.2835,-0.0726,-0.6693,0.6829,-378,1332,541,-1835,935,1039,-136,-290,-1330,275.5911,16.2881,30.3075,1,0
0001045537,2,0.2802,-0.0632,-0.6941,0.6601,-514,1275,554,-2039,947,1111,-115,-73,-1243,271.7180,17.7868,28.7215,1,0
0001045558,2,0.2802,-0.0490,-0.7200,0.6330,-514,1275,554,-2195,1111,1123,-129,99,-1168,267.4584,19.9695,26.9024,1,0
0001045579,2,0.2831,-0.0328,-0.7374,0.6124,-645,1203,564,-2651,1319,1155,-217,317,-1139,264.4467,22.1707,25.2584,1,0
0001045600,2,0.2876,-0.0108,-0.7528,0.5920,-779,1115,573,-2371,1491,975,-372,483,-1179,261.5212,24.8497,23.1422,1,0
0001045621,2,0.2913,0.0163,-0.7671,0.5714,-909,1003,584,-2071,1831,855,-514,576,-1190,258.4456,27.7456,20.3607,1,0
0001045642,2,0.2957,0.0458,-0.7785,0.5518,-909,1003,584,-2059,2491,619,-531,714,-1060,255.4346,30.7296,17.2592,1,0
0001045663,2,0.3061,0.0819,-0.7875,0.5286,-1029,888,574,-2127,2587,471,-386,858,-962,252.0301,34.6610,13.6803,1,0
0001045684,2,0.3202,0.1072,-0.7925,0.5079,-1139,789,530,-2039,2771,399,-98,958,-966,249.2465,38.0578,11.3755,1,0
0001045705,2,0.3399,0.1253,-0.7962,0.4845,-1233,708,442,-1955,2207,639,262,977,-844,246.4354,41.5074,9.9864,1,0
0001045726,2,0.3643,0.1345,-0.7970,0.4626,-1302,665,329,-2071,1843,771,527,997,-585,244.3716,44.8384,9.9491,1,0
0001045747,2,0.3901,0.1408,-0.7947,0.4432,-1302,665,329,-2083,1775,751,419,1006,-451,243.0097,48.1424,10.5270,1,0
0001045768,2,0.4204,0.1518,-0.7878,0.4238,-1348,631,218,-1967,1459,815,258,1035,-289,241.9865,52.2834,11.0426,1,0
0001045789,2,0.4436,0.1621,-0.7771,0.4159,-1366,622,115,-2039,975,1119,22,1093,28,242.6046,55.5265,11.9317,1,0
0001045810,2,0.4656,0.1775,-0.7597,0.4178,-1360,650,36,-1871,1399,971,-424,1181,285,245.1654,58.8437,13.3424,1,0
0001045831,2,0.4840,0.1991,-0.7368,0.4281,-1360,650,36,-1747,1643,803,-769,1193,465,249.3737,62.0803,14.9851,1,0
0001045852,2,0.5002,0.2209,-0.7101,0.4436,-1326,702,-16,-1759,1587,659,-841,1136,679,255.4650,65.0077,17.9222,1,0
0001045873,2,0.5195,0.2442,-0.6730,0.4664,-1275,782,-58,-1779,1535,691,-825,1112,818,266.1522,67.9872,24.5724,1,0
0001045894,2,0.5338,0.2600,-0.6410,0.4864,-1202,877,-84,-1703,1563,851,-847,1049,933,277.0896,69.5938,32.2219,1,0
0001045915,2,0.5457,0.2729,-0.6074,0.5087,-1110,980,-84,-1647,1511,1003,-887,926,1041,289.4634,70.1475,41.2035,1,0
0001045936,2,0.5538,0.2833,-0.5733,0.5333,-1110,980,-84,-1619,1519,1015,-977,773,1103,301.4732,69.5689,49.6224,1,0
0001045957,2,0.5572,0.2917,-0.5389,0.5603,-1010,1084,-49,-1515,1651,1027,-1094,568,1133,311.7447,68.0511,56.0279,1,0
0001045978,2,0.5554,0.2987,-0.4974,0.5957,-902,1174,20,-1419,1803,1063,-1103,382,1136,321.4050,65.2888,60.7083,1,0
0001045999,2,0.5503,0.2999,-0.4665,0.6242,-788,1249,109,-1271,1903,1143,-1062,178,1143,326.7460,62.6019,62.2199,1,0
0001046020,2,0.5425,0.2963,-0.4383,0.6525,-669,1308,212,-1147,1967,1187,-1005,-32,1131,330.3575,59.5720,62.2546,1,0
0001046041,2,0.5328,0.2879,-0.4135,0.6799,-669,1308,212,-1023,1907,1247,-835,-282,1098,332.5762,56.3160,61.2921,1,0
0001046062,2,0.5233,0.2744,-0.3924,0.7049,-542,1348,304,-879,1643,1483,-694,-395,1093,333.8428,52.8969,59.9990,1,0
0001046083,2,0.5128,0.2517,-0.3696,0.7328,-408,1379,380,-715,1555,1643,-516,-522,1059,334.7025,48.4145,58.4451,1,0
0001046104,2,0.5053,0.2304,-0.3546,0.7523,-273,1398,435,-643,1451,1743,-379,-623,997,334.9194,44.8282,57.2901,1,0
0001046125,2,0.4981,0.2064,-0.3429,0.7692,-273,1398,435,-615,1239,1759,-261,-733,917,334.6551,41.2346,56.1838,1,0
0001046146,2,0.4915,0.1807,-0.3341,0.7837,-141,1413,471,-603,1095,1787,-152,-803,823,334.0583,37.7060,55.1887,1,0
0001046167,2,0.4850,0.1544,-0.3276,0.7960,-15,1420,488,-519,923,1759,-105,-823,754,333.2526,34.3060,54.3167,1,0
0001046188,2,0.4767,0.1217,-0.3231,0.8084,96,1418,495,-463,751,1719,-60,-882,613,331.9110,30.3202,53.3012,1,0
0001046209,2,0.4692,0.0955,-0.3229,0.8163,192,1419,491,-435,687,1691,-52,-941,490,330.4915,27.3220,52.4558,1,0
0001046230,2,0.4600,0.0698,-0.3262,0.8229,192,1419,491,-427,803,1487,-76,-1009,351,328.7075,24.5180,51.4463,1,0
0001046251,2,0.4493,0.0442,-0.3330,0.8278,267,1413,483,-387,855,1359,-84,-1080,213,326.5468,21.8658,50.3371,1,0
0001046272,2,0.4378,0.0187,-0.3434,0.8307,325,1413,469,-407,891,1183,-48,-1144,72,324.0248,19.3752,49.2307,1,0
0001046293,2,0.4237,-0.0134,-0.3612,0.8306,363,1419,444,-455,739,1107,24,-1200,-88,320.3937,16.4837,48.0850,1,0
0001046314,2,0.4129,-0.0388,-0.3780,0.8277,363,1419,444,-419,671,1087,49,-1217,-196,317.2273,14.3496,47.3736,1,0
0001046335,2,0.4016,-0.0632,-0.3969,0.8229,381,1427,410,-299,611,1063,53,-1229,-292,313.8794,12.4011,46.7288,1,0
0001046356,2,0.3896,-0.0868,-0.4174,0.8164,381,1441,376,-287,559,1015,-4,-1230,-396,310.3546,10.5726,46.1158,1,0
0001046377,2,0.3760,-0.1081,-0.4389,0.8089,364,1453,355,-339,507,1019,-52,-1198,-449,306.7653,8.9261,45.3814,1,0
0001046398,2,0.3574,-0.1300,-0.4673,0.7981,327,1461,349,-543,631,1003,-168,-1105,-586,302.2558,7.2691,44.2318,1,0
0001046419,2,0.3417,-0.1433,-0.4925,0.7875,327,1461,349,-699,839,879,-237,-1043,-744,298.4782,6.3670,43.1257,1,0
0001046440,2,0.3263,-0.1536,-0.5191,0.7749,263,1470,358,-755,771,731,-224,-993,-830,294.5804,5.7800,41.9570,1,0
0001046461,2,0.3123,-0.1625,-0.5453,0.7607,186,1476,371,-799,479,927,-222,-854,-865,290.7335,5.3564,40.9353,1,0
0001046482,2,0.2992,-0.1670,-0.5707,0.7463,97,1473,396,-1071,755,987,-285,-742,-923,287.1054,5.2968,39.7821,1,0
0001046503,2,0.2823,-0.1654,-0.6047,0.7261,-14,1456,442,-1139,1171,635,-429,-648,-1111,282.4120,5.8037,37.8185,1,0
0001046524,2,0.2695,-0.1615,-0.6327,0.7078,-14,1456,442,-1071,1103,555,-398,-542,-1147,278.5153,6.4601,36.1254,1,0
0001046545,2,0.2607,-0.1544,-0.6581,0.6893,-136,1423,487,-1331,975,795,-360,-300,-1121,274.9918,7.4870,34.5702,1,0
0001046566,2,0.2558,-0.1420,-0.6814,0.6709,-268,1382,529,-1571,1271,767,-406,-37,-1200,271.8099,9.0919,32.9285,1,0
0001046587,2,0.2530,-0.1263,-0.7040,0.6514,-407,1321,567,-1707,1355,807,-403,41,-1207,268.6446,11.0518,31.1379,1,0
0001046608,2,0.2522,-0.1032,-0.7291,0.6279,-407,1321,567,-1847,1615,823,-456,234,-1125,265.0191,13.7742,28.7466,1,0
0001046629,2,0.2538,-0.0797,-0.7455,0.6111,-541,1245,602,-2039,1703,771,-534,468,-1049,262.5561,16.3144,26.5552,1,0
0001046650,2,0.2597,-0.0517,-0.7584,0.5956,-672,1160,623,-2151,1779,915,-563,719,-996,260.5038,19.4111,24.2750,1,0
0001046671,2,0.2676,-0.0197,-0.7682,0.5813,-800,1062,634,-2043,2267,791,-652,867,-920,258.6789,22.8456,21.7431,1,0
0001046692,2,0.2798,0.0238,-0.7743,0.5671,-912,970,625,-2131,2279,675,-698,1061,-697,256.9672,27.4034,18.4179,1,0
0001046713,2,0.2942,0.0600,-0.7731,0.5586,-912,970,625,-2271,2155,791,-650,1279,-544,256.2539,31.4646,16.0656,1,0
0001046734,2,0.3123,0.0968,-0.7679,0.5508,-1011,893,584,-2143,2279,903,-599,1418,-447,255.8467,35.8990,13.9563,1,0
0001046755,2,0.3330,0.1319,-0.7588,0.5440,-1094,835,524,-1927,2327,987,-514,1443,-287,255.8264,40.4553,12.3031,1,0
0001046776,2,0.3546,0.1633,-0.7460,0.5395,-1153,805,448,-1943,2103,1087,-440,1441,-76,256.4159,44.8528,11.2963,1,0
0001046797,2,0.3776,0.1923,-0.7289,0.5376,-1185,805,366,-2007,1979,1283,-446,1485,99,257.9163,49.2288,11.0910,1,0
0001046818,2,0.4070,0.2290,-0.7014,0.5385,-1185,805,366,-1947,1851,1559,-549,1573,291,261.1390,54.8406,11.7432,1,0
0001046839,2,0.4307,0.2582,-0.6733,0.5427,-1197,826,281,-1943,1567,1875,-634,1631,530,265.5172,59.3359,13.5981,1,0
0001046860,2,0.4538,0.2872,-0.6387,0.5510,-1176,877,209,-1907,1539,1883,-815,1669,723,272.4586,63.6693,17.4687,1,0
0001046881,2,0.4733,0.3173,-0.5989,0.5627,-1132,943,166,-1703,1515,1767,-1065,1589,880,282.2838,67.5165,23.5299,1,0
0001046902,2,0.4912,0.3520,-0.5444,0.5818,-1132,943,166,-1687,1463,1623,-1163,1422,996,299.0105,70.7975,34.9246,1,0
0001046923,2,0.5009,0.3743,-0.4996,0.5996,-1064,1020,161,-1647,1435,1403,-1165,1195,1087,314.5641,71.6706,46.1043,1,0
0001046944,2,0.5066,0.3901,-0.4562,0.6189,-980,1099,190,-1563,1351,1243,-1125,885,1141,328.7602,70.9223,56.0789,1,0
0001046965,2,0.5083,0.3983,-0.4165,0.6400,-880,1172,251,-1519,1239,1299,-1076,545,1144,339.1076,68.9332,62.4849,1,0
0001046986,2,0.5049,0.4005,-0.3808,0.6631,-770,1221,352,-1527,1207,1463,-1128,136,1106,345.5006,66.2920,65.0665,1,0
0001047007,2,0.4938,0.3958,-0.3412,0.6951,-770,1221,352,-1507,1291,1539,-1126,-122,1079,349.5869,62.5147,64.4439,1,0
0001047028,2,0.4824,0.3863,-0.3134,0.7210,-652,1254,467,-1391,1211,1611,-1030,-337,1054,351.0881,59.2468,62.4966,1,0
0001047049,2,0.4703,0.3714,-0.2900,0.7462,-523,1270,580,-1455,1275,1659,-901,-583,999,351.4603,55.7976,59.9122,1,0
0001047070,2,0.4583,0.3509,-0.2721,0.7699,-380,1272,674,-1431,1259,1783,-708,-775,927,350.8734,52.1636,57.0463,1,0
0001047091,2,0.4485,0.3270,-0.2584,0.7907,-235,1274,734,-1203,1191,1903,-452,-875,857,349.9772,48.4928,54.6019,1,0
0001047112,2,0.4396,0.2933,-0.2461,0.8125,-235,1274,734,-1071,1079,1927,-285,-955,802,348.6429,43.8676,52.2453,1,0
0001047133,2,0.4338,0.2638,-0.2395,0.8276,-90,1275,769,-923,783,2035,-199,-1038,747,347.3487,40.1162,50.6945,1,0
0001047154,2,0.4273,0.2330,-0.2349,0.8414,52,1272,787,-771,599,2067,-203,-1101,676,345.9058,36.3558,49.1994,1,0
0001047175,2,0.4189,0.2017,-0.2326,0.8543,189,1258,797,-675,511,2063,-214,-1162,584,344.2543,32.6438,47.6019,1,0
0001047196,2,0.4091,0.1700,-0.2326,0.8658,189,1258,797,-535,371,2027,-231,-1214,470,342.4567,28.9898,46.0162,1,0
0001047217,2,0.3942,0.1306,-0.2356,0.8786,316,1237,798,-483,275,1983,-269,-1252,375,340.0068,24.5390,43.9369,1,0
0001047238,2,0.3800,0.0998,-0.2408,0.8875,429,1216,791,-455,179,1955,-300,-1277,252,337.8665,21.1133,42.1845,1,0
0001047259,2,0.3644,0.0698,-0.2489,0.8946,523,1195,782,-503,187,1807,-334,-1290,108,335.5196,17.8412,40.4238,1,0
0001047280,2,0.3471,0.0416,-0.2603,0.9000,595,1178,766,-519,219,1707,-347,-1293,-47,332.9475,14.8142,38.5994,1,0
0001047301,2,0.3299,0.0146,-0.2753,0.9029,595,1178,766,-539,267,1543,-318,-1264,-259,330.1104,12.0040,36.9224,1,0
0001047322,2,0.3088,-0.0156,-0.2989,0.9028,641,1180,745,-571,359,1407,-273,-1214,-440,326.2113,9.0016,35.0258,1,0
0001047343,2,0.2936,-0.0366,-0.3212,0.8996,657,1189,717,-703,339,1283,-217,-1133,-595,322.8458,7.0477,33.7738,1,0
0001047364,2,0.2803,-0.0551,-0.3460,0.8937,643,1216,691,-919,327,1291,-187,-1029,-751,319.2789,5.4781,32.7926,1,0
0001047385,2,0.2676,-0.0689,-0.3740,0.8853,643,1216,691,-983,487,1195,-192,-934,-959,315.4745,4.4868,31.7960,1,0
0001047406,2,0.2566,-0.0801,-0.4058,0.8735,589,1253,675,-855,675,979,-126,-816,-1185,311.2507,3.9167,30.9647,1,0
0001047427,2,0.2472,-0.0895,-0.4478,0.8546,500,1295,656,-771,619,907,-8,-681,-1286,305.7583,3.9166,30.2579,1,0
0001047448,2,0.2436,-0.0930,-0.4814,0.8368,382,1334,640,-859,159,975,12,-488,-1371,301.3901,4.5304,29.9198,1,0
0001047469,2,0.2419,-0.0911,-0.5158,0.8168,228,1362,636,-999,411,1191,-39,-292,-1522,296.9748,5.7804,29.4487,1,0
0001047490,2,0.2433,-0.0852,-0.5519,0.7930,228,1362,636,-1091,923,1303,151,-193,-1675,292.3103,7.6675,28.9640,1,0
0001047511,2,0.2505,-0.0827,-0.5865,0.7657,45,1381,606,-1663,987,1123,364,-181,-1601,287.6077,9.6239,29.1789,1,0
0001047532,2,0.2602,-0.0803,-0.6234,0.7329,-123,1388,569,-1975,147,1239,275,-88,-1394,282.3768,11.9246,29.4816,1,0
0001047553,2,0.2648,-0.0706,-0.6493,0.7095,-285,1356,562,-2111,267,1391,-47,106,-1384,278.7117,14.1078,28.8105,1,0
0001047574,2,0.2662,-0.0534,-0.6755,0.6856,-461,1288,582,-2271,1127,903,-281,190,-1482,274.8965,16.6442,27.1409,1,0
0001047595,2,0.2670,-0.0324,-0.6994,0.6621,-461,1288,582,-2379,1367,655,-330,321,-1366,271.1830,19.3039,25.0111,1,0
0001047616,2,0.2703,-0.0083,-0.7182,0.6411,-618,1206,599,-2507,1439,927,-391,576,-1215,268.0298,22.1917,22.7777,1,0
0001047637,2,0.2775,0.0293,-0.7364,0.6163,-769,1106,603,-2431,1975,723,-547,751,-1192,264.4663,26.4148,19.4962,1,0
0001047658,2,0.2824,0.0623,-0.7475,0.5980,-901,997,608,-2339,2111,679,-642,835,-1036,261.6982,29.7811,16.3624,1,0
0001047679,2,0.2889,0.0972,-0.7533,0.5828,-901,997,608,-2295,2323,819,-648,1007,-839,259.4099,33.2665,13.1651,1,0
0001047700,2,0.2995,0.1313,-0.7547,0.5688,-1014,895,589,-2143,2791,771,-551,1079,-744,257.4494,36.9703,10.2801,1,0
0001047721,2,0.3112,0.1618,-0.7544,0.5548,-1109,814,548,-2111,2919,635,-354,1064,-579,255.4764,40.4813,7.6408,1,0
0001047742,2,0.3316,0.1933,-0.7501,0.5385,-1181,759,481,-2207,2503,783,-140,1132,-427,253.6024,44.8822,5.4432,1,0
0001047763,2,0.3534,0.2124,-0.7440,0.5258,-1235,737,383,-2139,2067,1099,79,1169,-251,252.6735,48.5193,4.8145,1,0
0001047784,2,0.3775,0.2282,-0.7342,0.5161,-1235,737,383,-2099,1783,1547,40,1218,-11,252.7060,52.1779,5.0992,1,0
0001047805,2,0.4011,0.2471,-0.7186,0.5116,-1261,743,287,-1991,1771,1559,-261,1294,159,253.9109,56.0163,5.6721,1,0
